162	168
I	1.49	6.37	10.00	0.00	644	276	694	723	97	146	160	153	256	249	186	133
I	1.49	6.37	10.00	0.00	649	259	684	714	97	146	160	153	256	249	186	133
I	1.49	6.37	10.00	0.00	677	233	713	716	97	147	161	153	256	249	186	133
I	1.49	6.37	10.00	0.00	646	270	690	715	97	147	161	153	256	249	186	133
I	1.52	6.37	10.00	0.00	648	269	683	717	97	147	161	153	256	249	186	133
I	1.52	6.37	10.00	0.00	638	270	688	717	98	146	161	153	256	248	186	133
I	1.52	6.37	10.00	0.00	649	266	688	706	98	146	161	153	256	248	186	133
I	1.52	6.37	10.00	0.00	645	260	685	702	98	146	161	153	256	248	186	133
I	1.52	6.37	10.00	0.00	644	270	688	709	98	146	161	153	255	247	186	133
I	1.52	6.37	10.00	0.00	648	262	744	727	98	146	161	153	255	247	186	133
I	1.52	6.37	10.00	0.00	647	265	689	712	98	146	161	153	255	247	186	133
I	1.52	6.37	10.00	0.00	643	265	688	711	98	146	161	153	255	247	186	133
I	1.55	6.36	10.00	0.00	680	228	716	723	98	146	161	153	255	247	186	133
I	1.55	6.36	10.00	0.00	647	261	686	717	98	146	161	153	255	247	186	133
I	1.55	6.36	10.00	0.00	646	260	686	708	98	146	161	153	255	247	186	132
I	1.55	6.36	10.00	0.00	676	231	710	722	98	146	161	153	255	247	186	132
I	1.55	6.36	10.00	0.00	639	270	687	718	98	146	161	153	255	247	186	132
I	1.55	6.36	10.00	0.00	646	260	683	714	98	146	161	153	255	247	186	133
I	1.55	6.36	10.00	0.00	575	256	686	711	98	146	161	153	255	247	186	133
I	1.55	6.36	10.00	0.00	645	269	687	712	98	146	161	153	255	247	186	133
I	1.55	6.36	10.00	0.00	645	270	687	717	98	146	161	152	256	247	186	132
I	1.55	6.36	10.00	0.00	646	267	692	714	98	146	161	152	256	247	186	132
I	1.55	6.36	10.00	0.00	648	322	709	724	98	146	161	152	256	247	186	132
I	1.55	6.36	10.00	0.00	645	266	689	709	97	145	160	151	256	247	185	132
I	1.58	6.35	10.00	0.00	647	264	685	711	97	145	160	151	256	247	185	132
I	1.58	6.35	10.00	0.00	679	230	710	724	96	145	159	151	256	247	185	131
I	1.58	6.35	10.00	0.00	646	266	683	711	96	145	159	151	256	247	185	131
I	1.58	6.35	10.00	0.00	640	273	686	711	96	145	159	151	256	247	185	131
I	1.58	6.35	10.00	0.00	674	229	715	722	95	145	158	150	256	246	185	131
I	1.58	6.35	10.00	0.00	647	270	690	714	95	145	158	150	256	246	185	131
I	1.58	6.35	10.00	0.00	648	266	682	714	95	145	158	150	256	246	185	131
I	1.58	6.35	10.00	0.00	679	231	712	654	94	144	158	150	256	247	185	130
I	1.58	6.35	10.00	0.00	644	267	692	715	94	144	158	150	256	247	185	130
I	1.60	6.32	10.00	0.00	645	263	685	715	94	144	158	150	256	247	185	130
I	1.60	6.32	10.00	0.00	648	269	688	715	94	145	158	150	257	247	185	131
I	1.60	6.32	10.00	0.00	646	261	685	709	94	145	158	150	257	247	185	131
I	1.60	6.32	10.00	0.00	645	267	688	715	94	145	158	150	257	247	185	131
I	1.60	6.32	10.00	0.00	645	266	683	713	93	145	157	150	258	247	185	130
I	1.60	6.32	10.00	0.00	646	316	716	726	93	145	157	150	258	247	185	130
I	1.60	6.32	10.00	0.00	644	267	687	715	93	145	157	150	258	247	185	130
I	1.60	6.32	10.00	0.00	646	271	689	720	93	144	157	150	258	248	184	130
I	1.60	6.32	10.00	0.00	675	234	706	724	93	144	157	150	258	248	184	130
I	1.60	6.32	10.00	0.00	645	258	687	717	93	144	157	150	258	248	184	130
I	1.60	6.32	10.00	0.00	644	265	692	714	93	145	157	150	258	247	185	130
I	1.63	6.30	10.00	0.00	676	237	713	719	93	145	157	150	258	247	185	130
I	1.63	6.30	10.00	0.00	644	266	681	713	93	145	157	150	258	247	185	130
I	1.63	6.30	10.00	0.00	638	267	688	715	94	145	157	150	259	248	185	131
I	1.63	6.30	10.00	0.00	675	230	653	719	94	145	157	150	259	248	185	131
I	1.63	6.30	10.00	0.00	647	260	686	712	94	145	157	150	259	248	185	131
I	1.63	6.30	10.00	0.00	645	270	690	715	94	145	158	151	258	247	185	131
I	1.63	6.30	10.00	0.00	648	269	685	714	94	145	158	151	258	247	185	131
I	1.63	6.30	10.00	0.00	647	273	687	716	94	145	158	151	258	247	185	131
I	1.63	6.30	10.00	0.00	644	265	686	715	94	145	158	151	258	248	185	131
I	1.65	6.28	10.00	0.00	644	266	688	723	94	145	158	151	258	248	185	131
I	1.65	6.28	10.00	0.00	684	238	715	719	94	145	158	151	258	248	185	131
I	1.65	6.28	10.00	0.00	645	270	688	719	94	145	158	151	258	248	185	131
I	1.65	6.28	10.00	0.00	645	263	685	717	94	145	158	151	258	248	185	131
I	1.65	6.28	10.00	0.00	676	229	713	715	94	145	158	150	258	247	185	130
I	1.65	6.28	10.00	0.00	643	270	685	711	94	145	158	150	258	247	185	130
I	1.65	6.28	10.00	0.00	645	270	688	715	94	145	158	150	258	247	185	130
I	1.65	6.28	10.00	0.00	676	233	715	724	94	145	157	150	258	247	185	130
I	1.65	6.28	10.00	0.00	647	261	687	714	94	145	157	150	258	247	185	130
I	1.65	6.28	10.00	0.00	648	263	683	711	94	145	157	150	258	247	185	130
I	1.65	6.28	10.00	0.00	632	270	688	712	93	145	157	149	257	246	184	130
I	1.65	6.28	10.00	0.00	647	274	687	719	93	145	157	149	257	246	184	130
I	1.68	6.27	10.00	0.00	644	265	688	712	93	145	157	149	257	246	184	130
I	1.68	6.27	10.00	0.00	644	274	688	717	93	145	156	149	258	246	184	130
I	1.68	6.27	10.00	0.00	646	271	744	730	93	145	156	149	258	246	184	130
I	1.68	6.27	10.00	0.00	645	270	689	717	93	145	156	149	258	246	184	130
I	1.68	6.27	10.00	0.00	647	265	684	711	93	144	156	149	258	246	184	130
I	1.68	6.27	10.00	0.00	684	232	707	715	93	144	156	149	258	246	184	130
I	1.68	6.27	10.00	0.00	645	269	688	724	93	144	156	149	258	246	184	130
I	1.68	6.27	10.00	0.00	647	269	687	717	93	145	156	149	258	247	184	130
I	1.71	6.26	10.00	0.00	675	232	708	718	93	145	156	149	258	247	184	130
I	1.71	6.26	10.00	0.00	646	265	687	711	93	145	156	149	258	247	184	130
I	1.71	6.26	10.00	0.00	649	266	687	711	92	145	156	149	259	247	184	130
I	1.71	6.26	10.00	0.00	677	228	632	712	92	145	156	149	259	247	184	130
I	1.71	6.26	10.00	0.00	646	273	683	709	92	145	156	149	259	247	184	130
I	1.71	6.26	10.00	0.00	657	271	686	712	92	144	155	149	258	246	184	129
I	1.71	6.26	10.00	0.00	650	255	688	717	92	144	155	149	258	246	184	129
I	1.71	6.26	10.00	0.00	648	264	690	711	92	144	155	149	258	246	184	129
I	1.71	6.26	10.00	0.00	646	263	687	715	91	144	154	148	258	246	184	129
I	1.71	6.26	10.00	0.00	639	254	687	715	91	144	154	148	258	246	184	129
I	1.71	6.26	10.00	0.00	679	231	710	719	90	143	153	148	258	246	183	128
I	1.71	6.26	10.00	0.00	634	274	688	713	90	143	153	148	258	246	183	128
I	1.74	6.24	10.00	0.00	645	270	686	717	90	143	153	148	258	246	183	128
I	1.74	6.24	10.00	0.00	680	238	717	727	89	143	153	147	258	246	183	128
I	1.74	6.24	10.00	0.00	652	273	685	713	89	143	153	147	258	246	183	128
I	1.74	6.24	10.00	0.00	647	273	688	707	89	143	153	147	258	246	183	128
I	1.74	6.24	10.00	0.00	677	233	710	633	89	143	152	147	259	246	183	127
I	1.74	6.24	10.00	0.00	639	266	685	707	89	143	152	147	259	246	183	127
I	1.74	6.24	10.00	0.00	644	273	687	711	89	143	152	147	259	246	183	127
I	1.74	6.24	10.00	0.00	652	270	682	717	88	143	152	147	259	246	183	127
I	1.74	6.24	10.00	0.00	648	266	687	717	88	143	152	147	259	246	183	127
I	1.77	6.20	10.00	0.00	648	272	685	714	88	143	152	147	259	246	183	127
I	1.77	6.20	10.00	0.00	648	271	690	713	88	143	152	147	260	247	183	127
I	1.77	6.20	10.00	0.00	647	274	687	745	88	143	152	147	260	247	183	127
I	1.77	6.20	10.00	0.00	645	272	688	717	88	143	152	147	260	247	183	127
I	1.77	6.20	10.00	0.00	645	266	688	712	87	143	151	146	260	246	183	127
I	1.77	6.20	10.00	0.00	676	249	713	720	87	143	151	146	260	246	183	127
I	1.77	6.20	10.00	0.00	646	272	689	712	87	143	151	146	260	246	183	127
I	1.77	6.20	10.00	0.00	654	286	690	713	87	143	152	147	260	247	183	127
I	1.82	6.15	10.00	0.00	675	237	715	724	87	143	152	147	260	247	183	127
I	1.82	6.15	10.00	0.00	640	265	694	709	87	143	152	147	260	247	183	127
I	1.82	6.15	10.00	0.00	645	273	692	711	87	143	151	146	260	247	183	127
I	1.82	6.15	10.00	0.00	677	233	715	728	87	143	151	146	260	247	183	127
I	1.82	6.15	10.00	0.00	647	266	692	718	87	143	151	146	260	247	183	127
I	1.82	6.15	10.00	0.00	642	272	689	713	86	143	150	146	260	246	182	127
I	1.82	6.15	10.00	0.00	632	273	693	715	86	143	150	146	260	246	182	127
I	1.82	6.15	10.00	0.00	648	273	702	707	86	143	150	146	260	246	182	127
I	1.82	6.15	10.00	0.00	645	272	700	716	86	142	149	145	260	246	182	126
I	1.82	6.15	10.00	0.00	644	265	695	709	86	142	149	145	260	246	182	126
I	1.82	6.15	10.00	0.00	646	271	829	724	86	142	149	145	260	246	182	126
I	1.82	6.15	10.00	0.00	647	269	678	711	85	142	148	145	260	246	182	125
I	1.86	6.10	10.00	0.00	643	265	683	719	85	142	148	145	260	246	182	125
I	1.86	6.10	10.00	0.00	677	219	706	715	84	141	148	144	260	246	181	125
I	1.86	6.10	10.00	0.00	646	256	690	704	84	141	148	144	260	246	181	125
I	1.86	6.10	10.00	0.00	645	272	722	707	84	141	148	144	260	246	181	125
I	1.86	6.10	10.00	0.00	675	243	717	728	83	141	147	144	261	246	181	125
I	1.86	6.10	10.00	0.00	648	265	698	719	83	141	147	144	261	246	181	125
I	1.86	6.10	10.00	0.00	646	263	696	715	83	141	147	144	261	246	181	125
I	1.86	6.10	10.00	0.00	678	232	632	692	83	141	146	144	261	247	181	125
I	1.86	6.10	10.00	0.00	646	265	696	714	83	141	146	144	261	247	181	125
I	1.90	6.03	10.00	0.00	650	270	699	715	83	141	146	144	261	247	181	125
I	1.90	6.03	10.00	0.00	647	270	696	715	82	141	146	144	261	247	181	125
I	1.90	6.03	10.00	0.00	647	265	695	712	82	141	146	144	261	247	181	125
I	1.90	6.03	10.00	0.00	645	270	700	712	82	141	146	144	261	247	181	125
I	1.90	6.03	10.00	0.00	644	262	696	717	82	141	147	144	261	247	181	125
I	1.90	6.03	10.00	0.00	680	237	717	724	82	141	147	144	261	247	181	125
I	1.90	6.03	10.00	0.00	645	265	695	715	82	141	147	144	261	247	181	125
I	1.90	6.03	10.00	0.00	646	270	695	709	82	141	146	143	262	247	181	124
I	1.90	6.03	10.00	0.00	672	242	710	719	82	141	146	143	262	247	181	124
I	1.90	6.03	10.00	0.00	645	266	697	712	82	141	146	143	262	247	181	124
I	1.90	6.03	10.00	0.00	646	261	696	712	82	141	146	143	261	246	180	124
I	1.96	5.98	10.00	0.00	677	230	715	724	82	141	146	143	261	246	180	124
I	1.96	5.98	10.00	0.00	645	265	699	715	82	141	146	143	261	246	180	124
I	1.96	5.98	10.00	0.00	645	267	704	716	81	141	145	143	261	246	180	124
I	1.96	5.98	10.00	0.00	620	272	690	716	81	141	145	143	261	246	180	124
I	1.96	5.98	10.00	0.00	646	265	696	711	81	141	145	143	261	246	180	124
I	1.96	5.98	10.00	0.00	646	278	701	713	81	140	144	142	262	246	180	124
I	1.96	5.98	10.00	0.00	645	266	702	717	81	140	144	142	262	246	180	124
I	1.96	5.98	10.00	0.00	657	267	716	745	81	140	144	142	262	246	180	124
I	1.96	5.98	10.00	0.00	646	263	697	717	81	140	144	142	262	246	180	124
I	2.00	5.93	10.00	0.00	644	265	696	709	81	140	144	142	262	246	180	124
I	2.00	5.93	10.00	0.00	679	231	710	716	81	140	144	142	261	245	180	124
I	2.00	5.93	10.00	0.00	648	272	702	717	81	140	144	142	261	245	180	124
I	2.00	5.93	10.00	0.00	648	263	697	717	81	140	144	142	261	245	180	124
I	2.00	5.93	10.00	0.00	677	226	713	724	81	140	144	142	262	245	180	124
I	2.00	5.93	10.00	0.00	645	265	699	711	81	140	144	142	262	245	180	124
I	2.00	5.93	10.00	0.00	644	272	702	714	81	140	144	142	262	245	180	124
I	2.00	5.93	10.00	0.00	676	225	700	712	81	141	144	142	262	245	180	124
I	2.00	5.93	10.00	0.00	648	262	699	716	81	141	144	142	262	245	180	124
I	2.00	5.93	10.00	0.00	645	266	696	713	81	141	144	142	262	245	180	124
I	2.00	5.93	10.00	0.00	636	269	701	715	81	141	144	142	262	246	180	124
I	2.00	5.93	10.00	0.00	648	270	702	773	81	141	144	142	262	246	180	124
I	2.02	5.87	10.00	0.00	645	256	695	712	81	141	144	142	262	246	180	124
I	2.02	5.87	10.00	0.00	647	259	696	716	81	140	144	142	261	245	180	124
I	2.02	5.87	10.00	0.00	676	236	719	723	81	140	144	142	261	245	180	124
I	2.02	5.87	10.00	0.00	645	262	701	707	81	140	144	142	261	245	180	124
I	2.02	5.87	10.00	0.00	645	270	697	713	81	141	144	142	261	245	180	124
I	2.02	5.87	10.00	0.00	679	233	713	725	81	141	144	142	261	245	180	124
I	2.02	5.87	10.00	0.00	645	266	696	713	81	141	144	142	261	245	180	124
I	2.02	5.87	10.00	0.00	645	265	688	709	81	140	144	141	262	245	180	123
I	2.04	5.82	10.00	0.00	675	238	719	633	81	140	144	141	262	245	180	123
I	2.04	5.82	10.00	0.00	644	270	702	715	81	140	144	141	262	245	180	123
I	2.04	5.82	10.00	0.00	648	263	695	711	80	140	143	141	262	244	180	123
I	2.04	5.82	10.00	0.00	649	265	697	714	80	140	143	141	262	244	180	123
I	2.04	5.82	10.00	0.00	647	273	701	712	80	140	143	141	262	244	180	123
I	2.04	5.82	10.00	0.00	644	271	699	714	80	140	143	141	262	244	180	123
I	2.04	5.82	10.00	0.00	645	265	696	715	80	140	143	141	262	244	180	123
I	2.04	5.82	10.00	0.00	677	231	710	711	80	140	143	141	262	244	180	123
I	2.04	5.82	10.00	0.00	648	266	697	711	80	140	143	141	262	244	180	123
I	2.04	5.82	10.00	0.00	647	262	701	708	80	140	143	141	262	244	180	123
I	2.04	5.82	10.00	0.00	680	231	766	715	80	140	143	141	262	245	180	123
I	2.04	5.82	10.00	0.00	645	267	753	715	80	140	143	141	262	245	180	123
I	2.05	5.78	10.00	0.00	632	265	667	709	80	140	143	141	262	245	180	123
I	2.05	5.78	10.00	0.00	676	238	711	719	80	140	143	141	263	245	180	124
I	2.05	5.78	10.00	0.00	648	270	677	715	80	140	143	141	263	245	180	124
I	2.05	5.78	10.00	0.00	645	266	667	714	80	140	143	141	263	245	180	124
I	2.05	5.78	10.00	0.00	648	262	678	712	80	140	143	141	263	245	180	124
I	2.05	5.78	10.00	0.00	646	273	684	711	80	140	143	141	263	245	180	124
I	2.05	5.78	10.00	0.00	645	270	681	719	80	140	143	141	263	245	180	124
I	2.05	5.78	10.00	0.00	644	269	684	714	80	140	144	141	263	245	180	124
I	2.05	5.78	10.00	0.00	644	273	744	724	80	140	144	141	263	245	180	124
I	2.06	5.73	10.00	0.00	645	270	687	711	80	140	144	141	263	245	180	124
I	2.06	5.73	10.00	0.00	644	266	682	711	81	140	144	141	262	245	180	124
I	2.06	5.73	10.00	0.00	678	229	707	717	81	140	144	141	262	245	180	124
I	2.06	5.73	10.00	0.00	645	271	682	717	81	140	144	141	262	245	180	124
I	2.06	5.73	10.00	0.00	645	271	679	715	81	140	144	141	262	245	180	124
I	2.06	5.73	10.00	0.00	676	244	712	728	81	140	144	141	262	245	180	124
I	2.06	5.73	10.00	0.00	645	270	686	713	81	140	144	141	262	245	180	124
I	2.06	5.73	10.00	0.00	637	270	683	716	81	140	144	142	263	245	180	124
I	2.06	5.68	10.00	0.00	675	233	710	717	81	140	144	142	263	245	180	124
I	2.06	5.68	10.00	0.00	639	270	683	707	81	140	144	142	263	245	180	124
I	2.06	5.68	10.00	0.00	644	284	684	711	81	140	144	142	262	245	180	124
I	2.06	5.68	10.00	0.00	635	275	687	719	81	140	144	142	262	245	180	124
I	2.06	5.68	10.00	0.00	644	264	682	715	81	140	144	142	262	245	180	124
I	2.06	5.68	10.00	0.00	655	274	675	711	81	141	145	142	262	245	180	125
I	2.06	5.68	10.00	0.00	653	270	684	717	81	141	145	142	262	245	180	125
I	2.06	5.68	10.00	0.00	647	329	716	724	81	141	145	142	262	245	180	125
I	2.06	5.68	10.00	0.00	643	276	677	715	82	141	145	142	262	245	180	125
I	2.06	5.68	10.00	0.00	645	267	687	709	82	141	145	142	262	245	180	125
I	2.06	5.68	10.00	0.00	677	234	715	730	83	141	146	143	262	245	181	125
I	2.06	5.68	10.00	0.00	647	265	684	717	83	141	146	143	262	245	181	125
I	2.06	5.64	10.00	0.00	645	273	685	718	83	141	146	143	262	245	181	125
I	2.06	5.64	10.00	0.00	676	233	716	714	83	141	147	143	262	245	181	126
I	2.06	5.64	10.00	0.00	653	267	685	708	83	141	147	143	262	245	181	126
I	2.06	5.64	10.00	0.00	649	266	682	711	83	141	147	143	262	245	181	126
I	2.06	5.64	10.00	0.00	677	217	673	716	84	141	147	143	261	245	181	126
I	2.06	5.64	10.00	0.00	645	273	685	716	84	141	147	143	261	245	181	126
I	2.06	5.64	10.00	0.00	644	269	681	713	84	141	147	143	261	245	181	126
I	2.06	5.64	10.00	0.00	648	265	683	711	84	141	147	143	260	244	181	126
I	2.06	5.64	10.00	0.00	647	272	688	711	84	141	147	143	260	244	181	126
I	2.06	5.61	10.00	0.00	647	265	684	713	84	141	147	143	260	244	181	126
I	2.06	5.61	10.00	0.00	644	270	683	711	84	141	147	143	261	244	181	126
I	2.06	5.61	10.00	0.00	688	244	705	718	84	141	147	143	261	244	181	126
I	2.06	5.61	10.00	0.00	644	291	683	705	84	141	147	143	261	244	181	126
I	2.06	5.61	10.00	0.00	644	274	682	717	85	141	147	143	260	243	181	126
I	2.06	5.61	10.00	0.00	676	233	715	723	85	141	147	143	260	243	181	126
I	2.06	5.61	10.00	0.00	644	262	682	711	85	141	147	143	260	243	181	126
I	2.06	5.61	10.00	0.00	643	269	683	711	85	142	147	143	261	244	181	126
I	2.06	5.61	10.00	0.00	679	233	713	724	85	142	147	143	261	244	181	126
I	2.06	5.61	10.00	0.00	644	266	684	715	85	142	147	143	261	244	181	126
I	2.06	5.61	10.00	0.00	646	269	683	716	84	141	147	143	260	243	181	126
I	2.07	5.57	10.00	0.00	648	261	682	711	84	141	147	143	260	243	181	126
I	2.07	5.57	10.00	0.00	645	271	686	715	84	141	147	143	260	243	181	126
I	2.07	5.57	10.00	0.00	648	273	685	714	84	141	146	142	260	243	181	125
I	2.07	5.57	10.00	0.00	642	266	681	709	84	141	146	142	260	243	181	125
I	2.07	5.57	10.00	0.00	639	329	715	724	84	141	146	142	260	243	181	125
I	2.07	5.57	10.00	0.00	645	266	682	715	83	141	145	141	261	243	180	125
I	2.07	5.57	10.00	0.00	644	282	684	712	83	141	145	141	261	243	180	125
I	2.07	5.57	10.00	0.00	680	231	706	717	82	140	144	141	261	244	180	125
I	2.07	5.57	10.00	0.00	645	269	682	714	82	140	144	141	261	244	180	125
I	2.08	5.55	10.00	0.00	645	259	678	713	82	140	144	141	261	244	180	125
I	2.08	5.55	10.00	0.00	682	233	713	719	81	140	144	141	261	244	180	124
I	2.08	5.55	10.00	0.00	648	272	687	718	81	140	144	141	261	244	180	124
I	2.08	5.55	10.00	0.00	646	261	683	715	81	140	144	141	261	244	180	124
I	2.08	5.55	10.00	0.00	680	238	717	689	81	140	144	141	261	244	180	124
I	2.08	5.55	10.00	0.00	644	274	683	707	81	140	144	141	261	244	180	124
I	2.08	5.55	10.00	0.00	646	271	683	712	81	140	144	141	261	244	180	124
I	2.08	5.55	10.00	0.00	644	274	683	706	81	140	143	141	262	244	180	125
I	2.08	5.55	10.00	0.00	646	273	683	715	81	140	143	141	262	244	180	125
I	2.08	5.55	10.00	0.00	644	283	687	711	81	140	143	141	262	244	180	125
I	2.08	5.55	10.00	0.00	646	269	677	715	81	140	143	140	262	244	179	124
I	2.08	5.53	10.00	0.00	648	329	719	723	81	140	143	140	262	244	179	124
I	2.10	5.53	10.00	0.00	646	272	687	717	81	140	143	140	262	244	179	124
I	2.10	5.53	10.00	0.00	646	265	682	713	81	140	143	140	262	244	179	124
I	2.10	5.53	10.00	0.00	682	233	701	717	81	140	143	140	262	244	179	124
I	2.10	5.53	10.00	0.00	646	265	684	709	81	140	143	140	262	244	179	124
I	2.10	5.53	10.00	0.00	646	270	682	716	80	140	142	140	262	243	179	124
I	2.10	5.53	10.00	0.00	678	237	710	714	80	140	142	140	262	243	179	124
I	2.10	5.53	10.00	0.00	644	267	683	711	80	140	142	140	262	243	179	124
I	2.10	5.53	10.00	0.00	645	274	683	711	80	140	142	139	262	243	179	124
I	2.11	5.51	10.00	0.00	676	230	632	689	80	140	142	139	262	243	179	124
I	2.11	5.51	10.00	0.00	643	270	683	715	80	140	142	139	262	243	179	124
I	2.11	5.51	10.00	0.00	645	270	681	707	80	140	142	139	261	243	179	124
I	2.11	5.51	10.00	0.00	648	276	675	709	80	140	142	139	261	243	179	124
I	2.11	5.51	10.00	0.00	646	276	685	714	80	140	142	139	261	243	179	124
I	2.11	5.51	10.00	0.00	652	274	686	718	80	140	143	139	261	243	179	124
I	2.11	5.51	10.00	0.00	643	273	684	711	80	140	143	139	261	243	179	124
I	2.11	5.51	10.00	0.00	649	283	715	712	80	140	143	139	261	243	179	125
I	2.11	5.51	10.00	0.00	645	274	684	715	80	140	143	139	261	243	179	125
I	2.11	5.51	10.00	0.00	647	272	685	715	80	140	143	139	261	243	179	125
I	2.11	5.51	10.00	0.00	678	229	706	723	80	140	142	139	261	242	179	124
I	2.11	5.51	10.00	0.00	646	270	686	714	80	140	142	139	261	242	179	124
I	2.11	5.49	10.00	0.00	645	264	684	711	80	140	142	139	261	242	179	124
I	2.11	5.49	10.00	0.00	676	233	710	725	80	140	142	139	261	242	179	124
I	2.11	5.49	10.00	0.00	644	271	689	719	80	140	142	139	261	242	179	124
I	2.11	5.49	10.00	0.00	646	272	687	716	80	140	142	139	261	242	179	124
I	2.11	5.49	10.00	0.00	678	231	687	711	80	140	141	138	260	242	179	124
I	2.11	5.49	10.00	0.00	646	275	683	711	80	140	141	138	260	242	179	124
I	2.11	5.49	10.00	0.00	646	274	683	713	80	140	141	138	260	242	179	124
I	2.11	5.49	10.00	0.00	647	271	681	713	79	140	141	138	261	242	179	124
I	2.11	5.49	10.00	0.00	645	264	682	706	79	140	141	138	261	242	179	124
I	2.13	5.48	10.00	0.00	653	270	682	707	79	140	141	138	261	242	179	124
I	2.13	5.48	10.00	0.00	646	277	683	713	79	140	141	138	261	242	178	124
I	2.13	5.48	10.00	0.00	679	238	716	724	79	140	141	138	261	242	178	124
I	2.13	5.48	10.00	0.00	645	270	683	715	79	140	141	138	261	242	178	124
I	2.13	5.48	10.00	0.00	644	269	679	716	79	140	141	138	261	242	178	124
I	2.13	5.48	10.00	0.00	680	230	709	720	79	140	141	138	261	242	178	124
I	2.13	5.48	10.00	0.00	645	274	686	706	79	140	141	138	261	242	178	124
I	2.13	5.48	10.00	0.00	645	274	688	715	80	140	141	138	261	242	179	124
I	2.13	5.47	10.00	0.00	675	237	713	714	80	140	141	138	261	242	179	124
I	2.13	5.47	10.00	0.00	646	264	679	707	80	140	141	138	261	242	179	124
I	2.13	5.47	10.00	0.00	645	276	687	711	80	140	142	138	262	243	179	125
I	2.13	5.47	10.00	0.00	632	276	685	709	80	140	142	138	262	243	179	125
I	2.13	5.47	10.00	0.00	644	270	683	715	80	140	142	138	262	243	179	125
I	2.13	5.47	10.00	0.00	660	273	682	714	80	140	142	138	261	242	179	125
I	2.13	5.47	10.00	0.00	644	274	686	711	80	140	142	138	261	242	179	125
I	2.13	5.47	10.00	0.00	647	329	718	719	80	140	142	138	261	242	179	125
I	2.13	5.47	10.00	0.00	646	278	685	720	80	140	142	138	261	242	179	125
I	2.13	5.47	10.00	0.00	644	272	683	717	80	140	142	138	261	242	179	125
I	2.13	5.47	10.00	0.00	677	230	711	715	80	140	142	138	260	242	179	125
I	2.13	5.47	10.00	0.00	642	265	683	711	80	140	142	138	260	242	179	125
I	2.14	5.44	10.00	0.00	643	271	683	705	80	140	142	138	260	242	179	125
I	2.14	5.44	10.00	0.00	677	237	717	716	81	140	142	138	259	241	179	125
I	2.14	5.44	10.00	0.00	648	272	684	717	81	140	142	138	259	241	179	125
I	2.14	5.44	10.00	0.00	648	270	682	713	81	140	142	138	259	241	179	125
I	2.14	5.44	10.00	0.00	653	267	679	714	81	140	142	138	259	241	179	125
I	2.14	5.44	10.00	0.00	645	274	687	719	81	140	142	138	259	241	179	125
I	2.14	5.44	10.00	0.00	648	265	683	714	81	140	142	138	259	241	179	125
I	2.14	5.44	10.00	0.00	644	273	681	717	82	141	143	139	259	242	179	125
I	2.14	5.44	10.00	0.00	647	270	744	729	82	141	143	139	259	242	179	125
I	2.16	5.41	10.00	0.00	637	272	685	712	82	141	143	139	259	242	179	125
I	2.16	5.41	10.00	0.00	647	272	689	715	82	140	143	138	259	241	179	125
I	2.16	5.41	10.00	0.00	676	238	711	717	82	140	143	138	259	241	179	125
I	2.16	5.41	10.00	0.00	645	270	682	715	82	140	143	138	259	241	179	125
I	2.16	5.41	10.00	0.00	646	269	683	711	82	140	143	138	259	241	179	125
I	2.16	5.41	10.00	0.00	676	241	717	728	82	140	143	138	259	241	179	125
I	2.16	5.41	10.00	0.00	647	274	686	719	82	140	143	138	259	241	179	125
